OBJECTID,state_code,state_fips,state_name,county_fips,county_name,county_population,last_updated,localEventDate,grade_total,grade_distance,grade_visitation,grade_encounters,Shape__Area,Shape__Length
838,MO,29,Missouri,29081,Harrison County,8414,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,3223420235.00781,232066.002558408
839,MS,28,Mississippi,28107,Panola County,34178,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,2756993386.23828,212889.034271669
840,MS,28,Mississippi,28071,Lafayette County,54793,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,C,D,2634033643.65625,209169.818747579
841,MS,28,Mississippi,28115,Pontotoc County,31833,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,1904797655.94922,175586.169524232
842,MS,28,Mississippi,28121,Rankin County,153902,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,2871676784.79297,229285.214533321
843,MS,28,Mississippi,28131,Stone County,18717,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1602070070.69531,171317.308505567
844,MS,28,Mississippi,28073,Lamar County,62447,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,D,D,D,1761506553.89453,187077.683664076
845,MS,28,Mississippi,28013,Calhoun County,14436,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,2242556206.61719,200084.811568932
846,MS,28,Mississippi,28099,Neshoba County,29125,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,D,F,C,2115872243.03906,186862.217691008
847,MS,28,Mississippi,28081,Lee County,85202,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,1736777401.375,181576.402658771
848,MS,28,Mississippi,28003,Alcorn County,36925,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,D,F,D,1578711377.30469,167725.242699837
849,MS,28,Mississippi,28047,Harrison County,206650,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,2073643989.04297,193740.183338661
850,MS,28,Mississippi,28133,Sunflower County,25735,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2632724403.65234,259372.079224826
851,MS,28,Mississippi,28097,Montgomery County,10023,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,1519521816.08594,192890.907866617
852,MS,28,Mississippi,28089,Madison County,105630,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,D,F,D,2680313372.67188,252295.320849802
853,MS,28,Mississippi,28113,Pike County,39563,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,D,F,C,1462914607.52734,155621.349260058
854,MS,28,Mississippi,28075,Lauderdale County,75317,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,2567241661.74219,203581.068586771
855,MS,28,Mississippi,28153,Wayne County,20298,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,2807089203.98047,215237.977461365
856,MS,28,Mississippi,28007,Attala County,18365,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,2763932280.27344,234010.797140024
857,MS,28,Mississippi,28105,Oktibbeha County,49599,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,D,D,D,1721854549.50781,167052.71340732
858,MS,28,Mississippi,28149,Warren County,46176,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,2324373771.03125,416658.50746671
859,MS,28,Mississippi,28139,Tippah County,21995,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1750543940.0625,188094.535070513
860,MS,28,Mississippi,28163,Yazoo County,28248,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,3422450891.80859,286196.908953456
861,MS,28,Mississippi,28035,Forrest County,75036,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,D,F,D,1680675046.01172,205363.074491369
862,MS,28,Mississippi,28059,Jackson County,143277,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,2481532281.51953,199405.934992903
863,MS,28,Mississippi,28083,Leflore County,28919,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,C,F,B,2262139877.29297,268591.952657761
864,MS,28,Mississippi,28137,Tate County,28759,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1557816567.53125,185715.638199086
865,MS,28,Mississippi,28079,Leake County,22763,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,2124308628.57422,184433.684478889
866,MS,28,Mississippi,28123,Scott County,28287,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2205554076.39063,203807.688206744
867,MS,28,Mississippi,28033,DeSoto County,182001,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,1923396941.01172,211003.330040209
868,MS,28,Mississippi,28141,Tishomingo County,19454,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,1677216298.21094,190507.18562525
869,MS,28,Mississippi,28067,Jones County,68461,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,D,F,C,2571636420.45703,202610.173182846
870,MS,28,Mississippi,28117,Prentiss County,25315,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,D,F,C,1600841385.25391,169213.857018268
871,MS,28,Mississippi,28057,Itawamba County,23517,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2037396537.41406,181356.103879757
872,MS,28,Mississippi,28077,Lawrence County,12455,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,1543811214.73438,170465.414023632
873,MS,28,Mississippi,28023,Clarke County,15604,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,2509681704.31641,199469.017881874
874,MS,28,Mississippi,28049,Hinds County,237085,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,C,F,F,3220533631.69141,265300.093865106
875,MS,28,Mississippi,28025,Clay County,19386,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,1537645389.47266,208416.955027467
876,MS,28,Mississippi,28045,Hancock County,47334,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,1671251584.3418,186205.925796523
877,MS,28,Mississippi,28091,Marion County,24715,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,1919232794.67969,197527.813025034
878,MS,28,Mississippi,28001,Adams County,31192,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,1666327814.28125,281577.200771006
879,MS,28,Mississippi,28087,Lowndes County,58930,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,D,F,D,1892875644.19922,208968.592409673
880,MS,28,Mississippi,28143,Tunica County,9944,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1792379149.04297,265359.678332078
881,MS,28,Mississippi,28043,Grenada County,21055,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,D,F,C,1691316550.19922,198784.916241915
882,MS,28,Mississippi,28027,Coahoma County,22628,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,C,F,B,2256303314.81641,300933.874413766
883,MS,28,Mississippi,28159,Winston County,18165,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,D,D,A,2292472835.35547,210245.448041413
884,MS,28,Mississippi,28151,Washington County,45063,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,D,F,C,2821216272.32031,356898.244044336
885,MS,28,Mississippi,28085,Lincoln County,34205,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,2062797605.85156,206262.514397998
886,MS,28,Mississippi,28127,Simpson County,26758,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2177156080.73438,204530.358218526
887,MS,28,Mississippi,28011,Bolivar County,31333,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,3376859518.15625,362682.882581146
888,MS,28,Mississippi,28101,Newton County,21443,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,2084537933.83594,182637.267044717
889,MT,30,Montana,30017,Custer County,11586,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,20600147072.0664,698120.355901969
890,MT,30,Montana,30031,Gallatin County,111876,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,13783055273.75,734978.70823189
891,MT,30,Montana,30009,Carbon County,10714,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,10801364135.5234,561678.68835927
892,MT,30,Montana,30029,Flathead County,102106,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,30585937936.5547,1056156.48586796
893,MT,30,Montana,30093,Silver Bow County,34993,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,F,F,C,3813376832.60156,330998.391644458
894,MT,30,Montana,30111,Yellowstone County,160137,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,F,F,C,14150075072.5313,651853.863418448
895,MT,30,Montana,30013,Cascade County,81643,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,15346528060.3281,671225.11268414
896,MT,30,Montana,30049,Lewis and Clark County,68700,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,19540138939.2969,846367.673064593
897,MT,30,Montana,30063,Missoula County,118791,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,F,F,C,14563318992.1953,753890.233168054
898,NC,37,North Carolina,37101,Johnston County,202675,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,3149179658.51953,227962.447205698
899,NC,37,North Carolina,37125,Moore County,98682,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,D,F,D,2753099336.57422,239957.355748917
900,NC,37,North Carolina,37127,Nash County,94016,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,2177369441.64453,204001.214857709
901,NC,37,North Carolina,37031,Carteret County,69524,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,1880815993.7793,341270.178227357
902,NC,37,North Carolina,37119,Mecklenburg County,1093901,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,2175817500.05078,232254.696095937
903,NC,37,North Carolina,37189,Watauga County,55945,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,D,D,D,1250773082.16406,154675.452796347
904,NC,37,North Carolina,37003,Alexander County,37353,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,1016346630.21875,132217.805666279
905,NC,37,North Carolina,37011,Avery County,17505,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,982743986.707031,152982.33431561
906,NC,37,North Carolina,37133,Onslow County,197683,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,2937991297.25586,218706.369457484
907,NC,37,North Carolina,37033,Caswell County,22698,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,1757158273.88672,167116.373035201
908,NC,37,North Carolina,37097,Iredell County,178435,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,2362002009.54297,223793.736787284
909,NC,37,North Carolina,37099,Jackson County,43327,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,1903449665.04688,198820.536670524
910,NC,37,North Carolina,37051,Cumberland County,332330,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,2600032675.23828,221258.986334751
911,NC,37,North Carolina,37021,Buncombe County,259103,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,2564297617.95313,238958.303579222
912,NC,37,North Carolina,37135,Orange County,146027,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,1589075287.64453,163387.833861194
913,NC,37,North Carolina,37193,Wilkes County,68557,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,3057843134.26172,241560.013984661
914,NC,37,North Carolina,37039,Cherokee County,28383,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,1813829748.80859,201867.540055574
915,NC,37,North Carolina,37055,Dare County,36501,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,1435176619.12109,468444.379016131
916,NC,37,North Carolina,37081,Guilford County,533670,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,2604589510.50781,204964.005365717
917,NC,37,North Carolina,37001,Alamance County,166436,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,1701153335.52344,176074.72962251
918,NC,37,North Carolina,37191,Wayne County,123248,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,2163994240.69531,204278.327452178
919,NC,37,North Carolina,37179,Union County,235908,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,2461669766.27734,208739.058278341
920,NC,37,North Carolina,37017,Bladen County,33190,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,3386721702.77344,252505.033314802
921,NC,37,North Carolina,37155,Robeson County,131831,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,D,F,D,3613610029.10156,247663.556447085
922,NC,37,North Carolina,37089,Henderson County,116748,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,1448634710.41797,179606.745759891
923,NC,37,North Carolina,37067,Forsyth County,379099,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,1664430576.15625,179843.268165338
924,NC,37,North Carolina,37025,Cabarrus County,211342,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,1383823912.57031,159871.841797804
925,NC,37,North Carolina,37091,Hertford County,23659,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1495167431.17969,199921.75968129
926,NC,37,North Carolina,37007,Anson County,24877,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,2091422383.08594,201343.756389446
927,NC,37,North Carolina,37195,Wilson County,81455,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,1434869965.21875,156218.586060863
928,NC,37,North Carolina,37183,Wake County,1092305,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,3342410370.92578,258481.149954631
929,NC,37,North Carolina,37023,Burke County,90382,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,2039510746.59766,213878.628759943
930,NC,37,North Carolina,37129,New Hanover County,232274,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,632164547.449219,124867.727289184
931,NC,37,North Carolina,37035,Catawba County,158652,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,1623369812.68359,171474.026609033
932,NC,37,North Carolina,37115,Madison County,21763,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,1798963759.73047,194399.275185086
933,NC,37,North Carolina,37147,Pitt County,179914,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,2553782818.79297,220210.613287742
934,NC,37,North Carolina,37063,Durham County,316739,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,C,F,F,1180449494.44922,161335.499317222
935,NC,37,North Carolina,37123,Montgomery County,27271,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1976290856.80469,209358.843225155
936,NC,37,North Carolina,37139,Pasquotank County,39639,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,809292213,144448.438019817
937,NC,37,North Carolina,37131,Northampton County,19676,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,2352539354.82813,263513.088049487
938,NC,37,North Carolina,37053,Currituck County,27072,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,1074351790.92969,375140.440235121
939,NC,37,North Carolina,37071,Gaston County,222846,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,1379704235.13672,174357.928095825
940,NC,37,North Carolina,37173,Swain County,14245,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,2147760802.27344,273454.35442012
941,NC,37,North Carolina,37159,Rowan County,141262,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,2049319882.46875,191971.02788671
942,NC,37,North Carolina,37049,Craven County,102912,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,D,F,D,2674682714.77734,347677.434841759
943,NC,37,North Carolina,37117,Martin County,22671,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,1809220400.85938,232841.334613777
944,NC,37,North Carolina,37083,Halifax County,50574,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,D,F,C,2918517763.10156,268378.549790234
945,NC,37,North Carolina,37121,Mitchell County,15000,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,F,F,C,896189735.664063,162611.11028281
946,ND,38,North Dakota,38017,Cass County,181516,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,9935266811.40625,410356.64686556
947,ND,38,North Dakota,38079,Rolette County,14301,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,5621736603.60547,307011.871631886
948,ND,38,North Dakota,38101,Ward County,67744,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,11921048656.8438,596478.706565928
949,ND,38,North Dakota,38059,Morton County,31095,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,10820522352.2891,547456.164406051
950,ND,38,North Dakota,38105,Williams County,35350,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,12731302209.7188,519301.933981665
951,ND,38,North Dakota,38077,Richland County,16239,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,7883674472.14453,366754.913553462
952,ND,38,North Dakota,38061,Mountrail County,10218,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,11329480451.9492,482005.015562237
953,ND,38,North Dakota,38093,Stutsman County,20917,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,12806515621.8906,457467.018074829
954,ND,38,North Dakota,38071,Ramsey County,11481,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,7656627465.07813,439509.861662475
955,ND,38,North Dakota,38015,Burleigh County,95273,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,9171990724.15234,411718.872316666
956,ND,38,North Dakota,38035,Grand Forks County,70770,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,D,F,C,8328480784.25781,383464.734567032
957,ND,38,North Dakota,38053,McKenzie County,13632,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,16333181702.168,611914.524352043
958,ND,38,North Dakota,38089,Stark County,30997,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,7376110821.67578,373844.586078471
959,NE,31,Nebraska,31033,Cheyenne County,9310,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,5467232906.42969,298947.002195286
960,NE,31,Nebraska,31047,Dawson County,23709,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,4634206238.94531,286531.520552664
961,NE,31,Nebraska,31001,Adams County,31511,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,2627228604.59766,204901.818152266
962,NE,31,Nebraska,31137,Phelps County,8996,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,2499938579.82031,199989.843147876
963,NE,31,Nebraska,31145,Red Willow County,10726,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,3097527597.24219,224032.227451533
964,NE,31,Nebraska,31153,Sarpy County,184459,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,1092417565.80078,145684.610658469
965,NE,31,Nebraska,31159,Seward County,17318,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2584422356.93359,203354.277827143
966,NE,31,Nebraska,31119,Madison County,35392,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,D,F,D,2709340156.15625,207831.004418856
967,NE,31,Nebraska,31109,Lancaster County,317272,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,3817141635.89453,252005.734643806
968,NE,31,Nebraska,31019,Buffalo County,49615,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,4364118686.78516,262787.051295127
969,NE,31,Nebraska,31067,Gage County,21493,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,3905928311.32031,255331.517266746
970,NE,31,Nebraska,31151,Saline County,14350,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2648032134.34766,205667.37980654
971,NE,31,Nebraska,31141,Platte County,33363,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,F,F,C,3199189327.17188,245472.722531999
972,NE,31,Nebraska,31053,Dodge County,36791,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,2506649658.24609,221443.646467965
973,NE,31,Nebraska,31079,Hall County,61607,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,2491797354.9375,198984.511040411
974,NE,31,Nebraska,31177,Washington County,20667,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1791664315.3125,193955.267327799
975,NE,31,Nebraska,31101,Keith County,8021,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,5082755256.17578,294113.72657546
976,NE,31,Nebraska,31185,York County,13772,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,F,F,C,2567592470.91016,202688.850624063
977,NE,31,Nebraska,31055,Douglas County,566880,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,1578349335.35938,183077.067705829
978,NE,31,Nebraska,31179,Wayne County,9403,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2043965304.34375,196585.174236592
979,NE,31,Nebraska,31157,Scotts Bluff County,35989,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,3400888029.78125,243016.448242651
980,NE,31,Nebraska,31111,Lincoln County,35185,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,11761939959.3164,437828.174461905
981,NE,31,Nebraska,31043,Dakota County,20083,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1238311655.28516,152538.592076223
982,NH,33,New Hampshire,33009,Grafton County,89786,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,8594037996.47656,447683.751191048
983,NH,33,New Hampshire,33005,Cheshire County,76493,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,D,F,D,3546948775.53906,269209.28694368
984,NH,33,New Hampshire,33013,Merrimack County,151132,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,D,F,D,4654053133.33984,318883.209495828
985,NH,33,New Hampshire,33015,Rockingham County,309176,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,3455271358.25781,284995.044231098
986,NH,33,New Hampshire,33007,Coos County,31589,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,9461178787.93359,515756.661797832
987,NH,33,New Hampshire,33001,Belknap County,61022,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,2275610282.13281,220527.091849041
988,NH,33,New Hampshire,33011,Hillsborough County,415247,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,4317595429.19531,319440.687858255
989,NH,33,New Hampshire,33003,Carroll County,48779,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,C,F,B,5054799376.625,399604.988896605
