,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
3699,37071,smoothed_wearing_mask,2021-01-06,2021-01-29,23,91.4470157,2.3296281,144.1166,county,fb-survey
3700,37081,smoothed_wearing_mask,2021-01-06,2021-01-29,23,95.7086421,0.7831885,669.5966,county,fb-survey
3701,37085,smoothed_wearing_mask,2021-01-06,2021-01-29,23,93.7841977,2.2271867,117.5205,county,fb-survey
3702,37089,smoothed_wearing_mask,2021-01-06,2021-01-29,23,90.9827011,2.3544068,148.0036,county,fb-survey
3703,37097,smoothed_wearing_mask,2021-01-06,2021-01-29,23,91.9504753,2.1075649,166.6335,county,fb-survey
3704,37101,smoothed_wearing_mask,2021-01-06,2021-01-29,23,94.0275524,1.733551,186.8677,county,fb-survey
3705,37119,smoothed_wearing_mask,2021-01-06,2021-01-29,23,95.5740646,0.8017924,657.9929,county,fb-survey
3706,37125,smoothed_wearing_mask,2021-01-06,2021-01-29,23,91.0618915,2.575642,122.6906,county,fb-survey
3707,37129,smoothed_wearing_mask,2021-01-06,2021-01-29,23,95.7675191,1.0933416,339.0795,county,fb-survey
3708,37133,smoothed_wearing_mask,2021-01-06,2021-01-29,23,84.6715846,2.2855771,248.4524,county,fb-survey
3709,37135,smoothed_wearing_mask,2021-01-06,2021-01-29,23,96.3142419,1.3544757,193.4973,county,fb-survey
3710,37147,smoothed_wearing_mask,2021-01-06,2021-01-29,23,93.6107928,1.6554561,218.2416,county,fb-survey
3711,37151,smoothed_wearing_mask,2021-01-06,2021-01-29,23,91.3536116,2.3232362,146.3436,county,fb-survey
3712,37159,smoothed_wearing_mask,2021-01-06,2021-01-29,23,89.8189556,2.9721919,103.5158,county,fb-survey
3713,37179,smoothed_wearing_mask,2021-01-06,2021-01-29,23,92.8578606,2.2384095,132.3634,county,fb-survey
3714,37183,smoothed_wearing_mask,2021-01-06,2021-01-29,23,96.6479837,0.5534175,1057.7747,county,fb-survey
3715,37191,smoothed_wearing_mask,2021-01-06,2021-01-29,23,93.1472125,2.4192261,109.0647,county,fb-survey
3716,37193,smoothed_wearing_mask,2021-01-06,2021-01-29,23,89.3730334,3.0803663,100.0947,county,fb-survey
3717,38000,smoothed_wearing_mask,2021-01-06,2021-01-29,23,84.4188096,1.5812441,526.0682,county,fb-survey
3718,38017,smoothed_wearing_mask,2021-01-06,2021-01-29,23,92.7592266,1.848314,196.6032,county,fb-survey
3719,39000,smoothed_wearing_mask,2021-01-06,2021-01-29,23,90.8775999,0.6015523,2290.9692,county,fb-survey
3720,39003,smoothed_wearing_mask,2021-01-06,2021-01-29,23,84.7253097,3.3682507,114.0714,county,fb-survey
3721,39007,smoothed_wearing_mask,2021-01-06,2021-01-29,23,90.7480341,2.7471347,111.2529,county,fb-survey
3722,39017,smoothed_wearing_mask,2021-01-06,2021-01-29,23,91.9023087,1.482456,338.6289,county,fb-survey
3723,39023,smoothed_wearing_mask,2021-01-06,2021-01-29,23,87.7925197,2.4602881,177.0564,county,fb-survey
3724,39025,smoothed_wearing_mask,2021-01-06,2021-01-29,23,90.663904,2.0566643,200.1119,county,fb-survey
3725,39029,smoothed_wearing_mask,2021-01-06,2021-01-29,23,95.7287732,1.8213601,123.2547,county,fb-survey
3726,39035,smoothed_wearing_mask,2021-01-06,2021-01-29,23,96.7301157,0.5424957,1074.7353,county,fb-survey
3727,39041,smoothed_wearing_mask,2021-01-06,2021-01-29,23,96.7270399,1.537291,133.9604,county,fb-survey
3728,39045,smoothed_wearing_mask,2021-01-06,2021-01-29,23,94.3382446,2.1178949,119.0776,county,fb-survey
3729,39049,smoothed_wearing_mask,2021-01-06,2021-01-29,23,95.8988126,0.6541994,918.9726,county,fb-survey
3730,39057,smoothed_wearing_mask,2021-01-06,2021-01-29,23,94.4151681,1.5744576,212.711,county,fb-survey
3731,39061,smoothed_wearing_mask,2021-01-06,2021-01-29,23,95.239274,0.785623,734.6168,county,fb-survey
3732,39063,smoothed_wearing_mask,2021-01-06,2021-01-29,23,90.8116466,2.7312285,111.857,county,fb-survey
3733,39085,smoothed_wearing_mask,2021-01-06,2021-01-29,23,92.8005843,1.7648969,214.4911,county,fb-survey
3734,39089,smoothed_wearing_mask,2021-01-06,2021-01-29,23,92.6978573,2.2678177,131.6145,county,fb-survey
3735,39093,smoothed_wearing_mask,2021-01-06,2021-01-29,23,95.5640266,0.9679992,452.4112,county,fb-survey
3736,39095,smoothed_wearing_mask,2021-01-06,2021-01-29,23,96.2229708,0.7467443,651.7564,county,fb-survey
3737,39099,smoothed_wearing_mask,2021-01-06,2021-01-29,23,93.3894142,1.4099471,310.5503,county,fb-survey
3738,39103,smoothed_wearing_mask,2021-01-06,2021-01-29,23,91.9690022,2.0741556,171.6834,county,fb-survey
3739,39109,smoothed_wearing_mask,2021-01-06,2021-01-29,23,90.9662744,2.4618064,135.5937,county,fb-survey
3740,39113,smoothed_wearing_mask,2021-01-06,2021-01-29,23,93.9237037,0.8631265,766.0643,county,fb-survey
3741,39133,smoothed_wearing_mask,2021-01-06,2021-01-29,23,92.2145411,1.8450072,210.9053,county,fb-survey
3742,39151,smoothed_wearing_mask,2021-01-06,2021-01-29,23,92.0678737,1.2200401,490.6248,county,fb-survey
3743,39153,smoothed_wearing_mask,2021-01-06,2021-01-29,23,95.0811538,0.8025481,726.1319,county,fb-survey
3744,39155,smoothed_wearing_mask,2021-01-06,2021-01-29,23,94.2490044,1.3905251,280.3252,county,fb-survey
3745,39157,smoothed_wearing_mask,2021-01-06,2021-01-29,23,92.350746,2.4121857,121.4054,county,fb-survey
3746,39165,smoothed_wearing_mask,2021-01-06,2021-01-29,23,92.6264656,1.6216241,259.723,county,fb-survey
3747,39169,smoothed_wearing_mask,2021-01-06,2021-01-29,23,89.2964698,2.5135588,151.2806,county,fb-survey
3748,39173,smoothed_wearing_mask,2021-01-06,2021-01-29,23,93.929603,1.7407557,188.1672,county,fb-survey
3749,40000,smoothed_wearing_mask,2021-01-06,2021-01-29,23,84.1657067,0.8296862,1936.0034,county,fb-survey
3750,40017,smoothed_wearing_mask,2021-01-06,2021-01-29,23,90.3966131,2.3882392,152.2022,county,fb-survey
3751,40027,smoothed_wearing_mask,2021-01-06,2021-01-29,23,90.8813004,1.6802326,293.5409,county,fb-survey
3752,40031,smoothed_wearing_mask,2021-01-06,2021-01-29,23,93.2190677,1.9581604,164.8533,county,fb-survey
3753,40109,smoothed_wearing_mask,2021-01-06,2021-01-29,23,95.383663,0.7701478,742.3751,county,fb-survey
3754,40119,smoothed_wearing_mask,2021-01-06,2021-01-29,23,91.3091488,2.478935,129.1357,county,fb-survey
3755,40131,smoothed_wearing_mask,2021-01-06,2021-01-29,23,84.7756207,3.0283565,140.7332,county,fb-survey
3756,40143,smoothed_wearing_mask,2021-01-06,2021-01-29,23,91.8479197,0.9070735,910.0239,county,fb-survey
3757,41000,smoothed_wearing_mask,2021-01-06,2021-01-29,23,92.1866517,1.171636,524.7106,county,fb-survey
3758,41003,smoothed_wearing_mask,2021-01-06,2021-01-29,23,94.8337231,1.8454745,143.8548,county,fb-survey
3759,41005,smoothed_wearing_mask,2021-01-06,2021-01-29,23,95.8582406,1.1214692,315.6746,county,fb-survey
3760,41011,smoothed_wearing_mask,2021-01-06,2021-01-29,23,92.4914667,2.4917662,111.8516,county,fb-survey
3761,41017,smoothed_wearing_mask,2021-01-06,2021-01-29,23,93.5028952,1.6360546,226.96,county,fb-survey
3762,41019,smoothed_wearing_mask,2021-01-06,2021-01-29,23,88.5954368,2.4995715,161.7182,county,fb-survey
3763,41029,smoothed_wearing_mask,2021-01-06,2021-01-29,23,93.7168408,1.4102185,296.0894,county,fb-survey
3764,41033,smoothed_wearing_mask,2021-01-06,2021-01-29,23,87.5264771,3.0958665,113.9106,county,fb-survey
3765,41035,smoothed_wearing_mask,2021-01-06,2021-01-29,23,84.9326948,3.5285707,102.781,county,fb-survey
3766,41039,smoothed_wearing_mask,2021-01-06,2021-01-29,23,95.1149674,0.8510856,641.4604,county,fb-survey
3767,41043,smoothed_wearing_mask,2021-01-06,2021-01-29,23,92.1954912,1.9015954,198.9844,county,fb-survey
3768,41047,smoothed_wearing_mask,2021-01-06,2021-01-29,23,92.21396,1.2765856,440.5685,county,fb-survey
3769,41051,smoothed_wearing_mask,2021-01-06,2021-01-29,23,96.7303632,0.6950583,654.6661,county,fb-survey
3770,41053,smoothed_wearing_mask,2021-01-06,2021-01-29,23,94.3751736,2.0066252,131.8361,county,fb-survey
3771,41067,smoothed_wearing_mask,2021-01-06,2021-01-29,23,97.5025341,0.7782954,402.0005,county,fb-survey
3772,42000,smoothed_wearing_mask,2021-01-06,2021-01-29,23,89.4637069,0.7490715,1679.9185,county,fb-survey
3773,42001,smoothed_wearing_mask,2021-01-06,2021-01-29,23,91.2734918,2.423652,135.5953,county,fb-survey
3774,42003,smoothed_wearing_mask,2021-01-06,2021-01-29,23,95.131798,0.6553748,1078.2383,county,fb-survey
3775,42007,smoothed_wearing_mask,2021-01-06,2021-01-29,23,91.3770284,2.3343469,144.5983,county,fb-survey
3776,42011,smoothed_wearing_mask,2021-01-06,2021-01-29,23,93.2902195,1.0592457,557.8931,county,fb-survey
3777,42013,smoothed_wearing_mask,2021-01-06,2021-01-29,23,88.541897,2.3569258,182.629,county,fb-survey
3778,42017,smoothed_wearing_mask,2021-01-06,2021-01-29,23,94.211696,1.0588836,486.3621,county,fb-survey
3779,42019,smoothed_wearing_mask,2021-01-06,2021-01-29,23,93.1564499,2.1044874,143.9467,county,fb-survey
3780,42021,smoothed_wearing_mask,2021-01-06,2021-01-29,23,90.0215611,2.3049699,169.0747,county,fb-survey
3781,42027,smoothed_wearing_mask,2021-01-06,2021-01-29,23,90.6070276,2.291245,162.1145,county,fb-survey
3782,42029,smoothed_wearing_mask,2021-01-06,2021-01-29,23,95.5837019,0.9244031,493.9915,county,fb-survey
3783,42039,smoothed_wearing_mask,2021-01-06,2021-01-29,23,91.8821362,2.5957274,110.7018,county,fb-survey
3784,42041,smoothed_wearing_mask,2021-01-06,2021-01-29,23,94.2748145,1.1986265,375.6795,county,fb-survey
3785,42043,smoothed_wearing_mask,2021-01-06,2021-01-29,23,96.4025828,0.895775,432.1969,county,fb-survey
3786,42045,smoothed_wearing_mask,2021-01-06,2021-01-29,23,97.2313415,0.9150308,321.5172,county,fb-survey
3787,42049,smoothed_wearing_mask,2021-01-06,2021-01-29,23,95.0140684,1.108694,385.3992,county,fb-survey
3788,42055,smoothed_wearing_mask,2021-01-06,2021-01-29,23,88.4131527,2.4684189,168.1297,county,fb-survey
3789,42069,smoothed_wearing_mask,2021-01-06,2021-01-29,23,94.7750866,1.2910963,297.0681,county,fb-survey
3790,42071,smoothed_wearing_mask,2021-01-06,2021-01-29,23,91.8453087,1.0632289,662.5383,county,fb-survey
3791,42075,smoothed_wearing_mask,2021-01-06,2021-01-29,23,92.4339809,2.249162,138.2476,county,fb-survey
3792,42077,smoothed_wearing_mask,2021-01-06,2021-01-29,23,94.6437971,1.0358872,472.4156,county,fb-survey
3793,42079,smoothed_wearing_mask,2021-01-06,2021-01-29,23,94.0869213,1.1334262,433.0683,county,fb-survey
3794,42081,smoothed_wearing_mask,2021-01-06,2021-01-29,23,91.984692,2.3100057,138.1687,county,fb-survey
3795,42085,smoothed_wearing_mask,2021-01-06,2021-01-29,23,96.1751832,1.7101735,125.7747,county,fb-survey
3796,42089,smoothed_wearing_mask,2021-01-06,2021-01-29,23,95.4203793,1.4623037,204.3598,county,fb-survey
3797,42091,smoothed_wearing_mask,2021-01-06,2021-01-29,23,95.4837419,0.8132487,652.0207,county,fb-survey
3798,42095,smoothed_wearing_mask,2021-01-06,2021-01-29,23,95.9135027,0.9843516,404.5111,county,fb-survey
3799,42097,smoothed_wearing_mask,2021-01-06,2021-01-29,23,95.1948944,1.8457279,134.2707,county,fb-survey
3800,42101,smoothed_wearing_mask,2021-01-06,2021-01-29,23,97.8541046,0.5229241,767.9098,county,fb-survey
3801,42107,smoothed_wearing_mask,2021-01-06,2021-01-29,23,86.2047558,2.403723,205.822,county,fb-survey
3802,42111,smoothed_wearing_mask,2021-01-06,2021-01-29,23,87.2211555,3.1098595,115.2476,county,fb-survey
3803,42125,smoothed_wearing_mask,2021-01-06,2021-01-29,23,92.7046126,2.0016659,168.7977,county,fb-survey
3804,42129,smoothed_wearing_mask,2021-01-06,2021-01-29,23,92.9928894,1.5273876,279.3124,county,fb-survey
3805,42133,smoothed_wearing_mask,2021-01-06,2021-01-29,23,91.1059221,1.1907481,571.4888,county,fb-survey
3806,44000,smoothed_wearing_mask,2021-01-06,2021-01-29,23,95.6666667,1.6680084,149.0,county,fb-survey
3807,44003,smoothed_wearing_mask,2021-01-06,2021-01-29,23,95.5903333,1.3333253,237.1087,county,fb-survey
3808,44007,smoothed_wearing_mask,2021-01-06,2021-01-29,23,96.6610761,0.6925667,672.8758,county,fb-survey
3809,44009,smoothed_wearing_mask,2021-01-06,2021-01-29,23,96.0122699,1.5373358,162.0,county,fb-survey
3810,45000,smoothed_wearing_mask,2021-01-06,2021-01-29,23,90.5130257,0.8928135,1077.2521,county,fb-survey
3811,45003,smoothed_wearing_mask,2021-01-06,2021-01-29,23,89.9903311,1.9299348,241.8412,county,fb-survey
3812,45007,smoothed_wearing_mask,2021-01-06,2021-01-29,23,88.9108275,1.9695936,254.1561,county,fb-survey
3813,45013,smoothed_wearing_mask,2021-01-06,2021-01-29,23,94.4521533,1.3721031,278.3318,county,fb-survey
3814,45015,smoothed_wearing_mask,2021-01-06,2021-01-29,23,91.5757572,1.729592,257.8838,county,fb-survey
3815,45019,smoothed_wearing_mask,2021-01-06,2021-01-29,23,94.629742,1.0026378,505.5157,county,fb-survey
3816,45035,smoothed_wearing_mask,2021-01-06,2021-01-29,23,90.3403782,2.21528,177.8217,county,fb-survey
3817,45041,smoothed_wearing_mask,2021-01-06,2021-01-29,23,93.2099875,1.8452634,185.873,county,fb-survey
3818,45045,smoothed_wearing_mask,2021-01-06,2021-01-29,23,90.2834702,1.1394359,675.6778,county,fb-survey
3819,45051,smoothed_wearing_mask,2021-01-06,2021-01-29,23,89.8602941,1.1910822,642.2583,county,fb-survey
3820,45063,smoothed_wearing_mask,2021-01-06,2021-01-29,23,90.3514586,1.4810055,397.4509,county,fb-survey
3821,45073,smoothed_wearing_mask,2021-01-06,2021-01-29,23,86.0600942,3.3247571,108.528,county,fb-survey
3822,45075,smoothed_wearing_mask,2021-01-06,2021-01-29,23,96.9208912,1.6830593,105.3522,county,fb-survey
3823,45077,smoothed_wearing_mask,2021-01-06,2021-01-29,23,87.5362308,2.6544541,154.8413,county,fb-survey
3824,45079,smoothed_wearing_mask,2021-01-06,2021-01-29,23,94.7381949,1.0204729,478.6928,county,fb-survey
3825,45083,smoothed_wearing_mask,2021-01-06,2021-01-29,23,90.1116763,1.4260782,438.1442,county,fb-survey
3826,45085,smoothed_wearing_mask,2021-01-06,2021-01-29,23,93.1269707,2.329094,117.9912,county,fb-survey
3827,45091,smoothed_wearing_mask,2021-01-06,2021-01-29,23,92.074139,1.9425552,193.3915,county,fb-survey
3828,46000,smoothed_wearing_mask,2021-01-06,2021-01-29,23,79.659833,1.5710047,656.5064,county,fb-survey
3829,46099,smoothed_wearing_mask,2021-01-06,2021-01-29,23,87.2448098,2.1488174,241.0058,county,fb-survey
3830,46103,smoothed_wearing_mask,2021-01-06,2021-01-29,23,77.8484922,3.194402,168.9952,county,fb-survey
3831,47000,smoothed_wearing_mask,2021-01-06,2021-01-29,23,84.0216953,0.7405924,2447.731,county,fb-survey
3832,47001,smoothed_wearing_mask,2021-01-06,2021-01-29,23,89.8109142,2.6412546,131.1728,county,fb-survey
3833,47009,smoothed_wearing_mask,2021-01-06,2021-01-29,23,88.6272004,2.3029186,190.0541,county,fb-survey
3834,47011,smoothed_wearing_mask,2021-01-06,2021-01-29,23,84.5507909,2.859666,159.7325,county,fb-survey
3835,47037,smoothed_wearing_mask,2021-01-06,2021-01-29,23,97.2188311,0.7827929,441.2493,county,fb-survey
3836,47065,smoothed_wearing_mask,2021-01-06,2021-01-29,23,90.9525926,1.2569229,520.8611,county,fb-survey
3837,47093,smoothed_wearing_mask,2021-01-06,2021-01-29,23,94.3363808,0.8614371,719.9895,county,fb-survey
3838,47113,smoothed_wearing_mask,2021-01-06,2021-01-29,23,95.8477552,1.8378288,117.8297,county,fb-survey
3839,47125,smoothed_wearing_mask,2021-01-06,2021-01-29,23,89.8045515,2.3880596,160.5515,county,fb-survey
3840,47149,smoothed_wearing_mask,2021-01-06,2021-01-29,23,94.0426181,1.6308259,210.6517,county,fb-survey
3841,47155,smoothed_wearing_mask,2021-01-06,2021-01-29,23,85.5593936,3.0939292,129.0721,county,fb-survey
3842,47157,smoothed_wearing_mask,2021-01-06,2021-01-29,23,96.1023021,0.7266955,709.3116,county,fb-survey
3843,47163,smoothed_wearing_mask,2021-01-06,2021-01-29,23,91.0308604,1.7900566,254.8038,county,fb-survey
3844,47165,smoothed_wearing_mask,2021-01-06,2021-01-29,23,92.0558071,2.472542,119.6227,county,fb-survey
3845,47179,smoothed_wearing_mask,2021-01-06,2021-01-29,23,91.4778238,1.9536106,204.2633,county,fb-survey
3846,47187,smoothed_wearing_mask,2021-01-06,2021-01-29,23,93.0515765,2.0112274,159.8408,county,fb-survey
3847,48000,smoothed_wearing_mask,2021-01-06,2021-01-29,23,84.8435838,0.5822664,3792.9061,county,fb-survey
3848,48027,smoothed_wearing_mask,2021-01-06,2021-01-29,23,92.5740885,1.2553261,436.2406,county,fb-survey
3849,48029,smoothed_wearing_mask,2021-01-06,2021-01-29,23,96.5212656,0.4992698,1347.019,county,fb-survey
3850,48037,smoothed_wearing_mask,2021-01-06,2021-01-29,23,83.0498225,3.6079164,108.1434,county,fb-survey
3851,48039,smoothed_wearing_mask,2021-01-06,2021-01-29,23,92.8940578,1.8449545,193.927,county,fb-survey
3852,48041,smoothed_wearing_mask,2021-01-06,2021-01-29,23,93.3911825,1.6286086,232.6999,county,fb-survey
3853,48061,smoothed_wearing_mask,2021-01-06,2021-01-29,23,98.0463004,0.664299,434.072,county,fb-survey
3854,48085,smoothed_wearing_mask,2021-01-06,2021-01-29,23,95.791578,0.8660294,537.5035,county,fb-survey
3855,48091,smoothed_wearing_mask,2021-01-06,2021-01-29,23,88.4694815,2.9824902,114.6791,county,fb-survey
3856,48099,smoothed_wearing_mask,2021-01-06,2021-01-29,23,87.8274051,3.0931232,111.7426,county,fb-survey
3857,48113,smoothed_wearing_mask,2021-01-06,2021-01-29,23,96.7254631,0.4886941,1326.2228,county,fb-survey
3858,48121,smoothed_wearing_mask,2021-01-06,2021-01-29,23,94.5768212,1.0040454,508.7822,county,fb-survey
3859,48135,smoothed_wearing_mask,2021-01-06,2021-01-29,23,91.5144644,2.3038184,146.3095,county,fb-survey
3860,48139,smoothed_wearing_mask,2021-01-06,2021-01-29,23,92.6838248,2.5964412,100.5845,county,fb-survey
3861,48141,smoothed_wearing_mask,2021-01-06,2021-01-29,23,97.5253442,0.4941079,988.5275,county,fb-survey
3862,48157,smoothed_wearing_mask,2021-01-06,2021-01-29,23,94.7002505,1.1618361,371.8063,county,fb-survey
3863,48167,smoothed_wearing_mask,2021-01-06,2021-01-29,23,89.4147286,2.1507397,204.614,county,fb-survey
3864,48183,smoothed_wearing_mask,2021-01-06,2021-01-29,23,81.815322,3.3875199,129.6512,county,fb-survey
3865,48187,smoothed_wearing_mask,2021-01-06,2021-01-29,23,93.8837813,2.281253,110.3384,county,fb-survey
3866,48201,smoothed_wearing_mask,2021-01-06,2021-01-29,23,95.2141989,0.4372736,2383.1421,county,fb-survey
3867,48209,smoothed_wearing_mask,2021-01-06,2021-01-29,23,98.0003788,0.9717232,207.5345,county,fb-survey
3868,48215,smoothed_wearing_mask,2021-01-06,2021-01-29,23,97.3873986,0.599854,707.1065,county,fb-survey
3869,48245,smoothed_wearing_mask,2021-01-06,2021-01-29,23,92.3744588,1.5771047,283.2054,county,fb-survey
3870,48251,smoothed_wearing_mask,2021-01-06,2021-01-29,23,93.2010114,2.3393503,115.7909,county,fb-survey
3871,48303,smoothed_wearing_mask,2021-01-06,2021-01-29,23,88.9435967,1.6651516,354.6672,county,fb-survey
3872,48309,smoothed_wearing_mask,2021-01-06,2021-01-29,23,90.7826511,1.7202307,282.7714,county,fb-survey
3873,48329,smoothed_wearing_mask,2021-01-06,2021-01-29,23,88.7492727,2.5418184,154.5455,county,fb-survey
3874,48339,smoothed_wearing_mask,2021-01-06,2021-01-29,23,90.3507377,1.5480446,363.7968,county,fb-survey
3875,48355,smoothed_wearing_mask,2021-01-06,2021-01-29,23,93.9531628,1.2300694,375.4745,county,fb-survey
3876,48361,smoothed_wearing_mask,2021-01-06,2021-01-29,23,83.408416,3.6687016,102.8189,county,fb-survey
3877,48375,smoothed_wearing_mask,2021-01-06,2021-01-29,23,90.4581908,2.7807758,111.6212,county,fb-survey
3878,48381,smoothed_wearing_mask,2021-01-06,2021-01-29,23,91.2247088,2.2907549,152.5516,county,fb-survey
3879,48423,smoothed_wearing_mask,2021-01-06,2021-01-29,23,87.771849,2.0798153,248.1227,county,fb-survey
3880,48439,smoothed_wearing_mask,2021-01-06,2021-01-29,23,95.7070853,0.5731272,1250.8185,county,fb-survey
3881,48441,smoothed_wearing_mask,2021-01-06,2021-01-29,23,89.0090669,2.4155904,167.6572,county,fb-survey
3882,48451,smoothed_wearing_mask,2021-01-06,2021-01-29,23,93.8752772,2.043634,137.6675,county,fb-survey
3883,48453,smoothed_wearing_mask,2021-01-06,2021-01-29,23,95.8329941,0.5830819,1174.5731,county,fb-survey
3884,48479,smoothed_wearing_mask,2021-01-06,2021-01-29,23,99.6669633,0.4717739,149.1336,county,fb-survey
3885,48485,smoothed_wearing_mask,2021-01-06,2021-01-29,23,90.2840279,2.3672787,156.5303,county,fb-survey
3886,48491,smoothed_wearing_mask,2021-01-06,2021-01-29,23,94.8622039,0.8968586,605.9295,county,fb-survey
3887,49000,smoothed_wearing_mask,2021-01-06,2021-01-29,23,84.8940895,1.6958535,445.9105,county,fb-survey
3888,49005,smoothed_wearing_mask,2021-01-06,2021-01-29,23,87.7118644,3.0351436,117.0,county,fb-survey
3889,49011,smoothed_wearing_mask,2021-01-06,2021-01-29,23,93.5660519,1.2426878,389.8269,county,fb-survey
3890,49035,smoothed_wearing_mask,2021-01-06,2021-01-29,23,95.9676112,0.6376993,951.6016,county,fb-survey
3891,49049,smoothed_wearing_mask,2021-01-06,2021-01-29,23,92.7123065,1.0401791,624.4695,county,fb-survey
